Vorname,Nachname,Geschlecht,Arbeit,Biographie
Leonard,Cohen,m,Musik,"Sein/Ihr Leben begann kurz nach seiner/ihrer Geburt"
Paolo,Conte,m,Musik,"Sein/Ihr Leben begann kurz nach seiner/ihrer Geburt"
Marcus,Miller,m,Musik,"Sein/Ihr Leben begann kurz nach seiner/ihrer Geburt"
George,Benson,m,Musik,"Sein/Ihr Leben begann kurz nach seiner/ihrer Geburt"
Hugh,Laurie,m,Musik,"Sein/Ihr Leben begann kurz nach seiner/ihrer Geburt"
Ammy,MacDonald,Musik,w,"Sein/Ihr Leben begann kurz nach seiner/ihrer Geburt"
Joe,Bonamassa,Musik,m,"Sein/Ihr Leben begann kurz nach seiner/ihrer Geburt"
Helge,Schneider,Musik,m,"Sein/Ihr Leben begann kurz nach seiner/ihrer Geburt"
Bobby,Womack,m,Musik,"Sein/Ihr Leben begann kurz nach seiner/ihrer Geburt"
Larry,Graham,m,Musik,"Sein/Ihr Leben begann kurz nach seiner/ihrer Geburt"
Jack Nicholson,m,Kino,""
Ralph Fiennes,m,Kino,""
Daniel Day-Lewis,m,Kino,""
Robert De Niro,m,Kino,""
Dustin Hoffman,m,Kino,""
Tom Hanks,m,Kino,""
Brad Pit,m,Kino,""
Anthony Hopkins,m,Kino,""
Marlon Brando,m,Kino,""
Jeremy Irons,m,Kino,""
Denzel Washington,m,Kino,""
Tim Robbins,m,Kino,""
Henry Fonda,m,Kino,""
William Hurt,m,Kino,""
Kevin Kostner,m,Kino,""
Mel Giboson,m,Kino,""
Samuel L. Jackson,m,Kino,""
Tom Cruise,m,Kino,""
Heath Ledger,m,Kino,""
Philip Seymour Hoffman,m,Kino,""
Jason Robards,m,Kino,""
Colin Firth,m,Kino,""
Sean Connery,m,Kino,""
Yves Montand,m,Kino,""
Richard Gere,m,Kino,""
Gary Oldman,m,Kino,""
Harrison For,m,Kino,""
John Gielgud,m,Kino,""
Joe Pesci,m,Kino,""
Paul Newman,m,Kino,""
Woody Harrelson,m,Kino,""
Harvey Keitel,m,Kino,""
Michael Madsen,m,Kino,""
Kevin Bacon,m,Kino,""
Ed Harris,m,Kino,""
Ed Helms,m,Kino,""
Zach Galifianakis,m,Kino,""
Chris Pratt,m,Kino,""
Azis Anzari,m,Kino,""
Rob Lowe,m,Kino,""
Adam Scott,m,Kino,""
Nick Offermann,m,Kino,""
Steve Carell,m,Kino,""
Rainn Wilson,m,Kino,""
Bob Baumgartner,m,Kino,""
Chris Cooper,m,Kino,""
Charlize Theron,w,Kino,""
Framke Janssen,w,Kino,""
Carla Gugino,w,Kino,""
Thandie Newton,w,Kino,""
Amy Poehler,w,Kino,""
Aubrey Plaza,w,Kino,""
Rashida Jones,w,Kino,""
Marg Helgenberger,w,Kino,""
Rachel Nichols,w,Kino,""
Leslie Bibb,w,Kino,""
Teri Polo,w,Kino,""
Emily Blunt,w,Kino,""
Eliza Dushku,w,Kino,""
Audrey Tauto,w,Kino,""
Nina Dobrev,w,Kino,""
Alyssa Milano,w,Kino,""
Gabrielle Union,w,Kino,""
Angela Bassett,w,Kino,""
Gemma Artertonv,w,Kino,""
Salma Hayek,w,Kino,""
Jennifer Garner,w,Kino,""
Jessica Alba,w,Kino,""
Regina Hall,w,Kino,""
Nicky Whelanv,w,Kino,""
Drew Barrymore,w,Kino,""
Odette Annable,w,Kino,""
Abbie Cornish,w,Kino,""
Roselyn Sanches,w,Kino,""
Vera Farmiga,w,Kino,""
Anne Hathaway,w,Kino,""
Elisha Cuthbert,w,Kino,""
Julia Roberts,w,Kino,""
Rosario Dawson,w,Kino,""
Natalie Portman,w,Kino,""
Mila Kunis,w,Kino,""
