Vorname,Nachname,Geschlecht
Lukas,Mueller,m
Tobias,Schmidt,m
Jonas,Schneider,m
Maximilian,Fischer,m
Sebastian,Weber,m
Leonhard,Wagner,m
David,Becker,m
Julian,Schulz,m
Alexander,Hoffmann,m
Jakob,Schaefer,m
Simon,Koch,m
Raphael,Bauer,m
Florian,Richter,m
Elias,Klein,m
Fabian,Wolf,m
Paul,Neumann,m
Philipp,Schroeder,m
Felix,Schwarz,m
Moriz,Zimmermann,m
Matthias,Braun,m
Daniel,Krueger,m
Nicco,Hartmann,m
Dominik,Lange,m
Michael,Werner,m
Niklas,Schmitz,m
Hannah,Lorenz,w
Lena,Scholz,w
Sophie,Walter,w
Anna,Maier,w
Leonie,Wagner,w
Sarah,Becker,w
Marie,Fischer,w
Laura,Schneider,w
Julia,Schmidt,w
Emma,Schmidt,w
Katharina,Klein,w
Lea,Meyer,w
Lara,Mueller,w
Johanna,Becker,w
Mia,Bauer,w
Lisa,Richter,w
Valentina,Lehmann,w
Amelie,Kaiser,w
Viktoria,Huber,w
Theresa,Schmitt,w
Jana,Wolf,w
Sophia,Schaefer,w
Marlene,Schultz,w
Alina,Kaiser,w
Clara,Weiss,w
